Unnamed: 0,sentiment,content
5258,0,head starting ache again reinstall operating system computer
3835,0,shanesakata hi shane link seem work
10077,0,mourning miss homesssssskooooler fair today
31915,1,happy mother s day mom s mom
5822,1,trying best share lovely head cold
786,0,realized spelled quot adorable quot wrong tweeted mindykaling must hate
9565,1,rinaswag think probably baby get unfortunately
8440,1,nick carter vid marked private
11387,1,mileycyrus can t vote stopped voting
14983,0,jonashelford kewl got iphone gotta hope last weekend got shuffle might bring anyways see ya am
39124,1,spelling important http bit ly jdkz
23487,1,way aunty s
616,1,horse town blown car speaker
33250,1,lyndonchester hi lyndon get pm monday may mail amandapalmer via tasmania dm
20071,1,mrphotographic happy b day woke side earth wish bit late
634,0,queenbmakeup can t add myspace girly asks last name email
6922,1,damienestreich brought back memory mentioning mixer of pushed angel desk with full glass beer not fault desk f d
38069,0,gabrielsaporta heard slutted up totally jealz missed it maybe next time
729,0,rip kelly fucccccck
1323,1,bored nothing
1968,0,seriously heartbroken
18263,1,hollingsworth yum home delivery
2807,0,seandblogonaut daddy wanted buy shoe prettie esspensive nao haff go bearfoot
18980,1,relienttu would soooooo much geeky ultimate level work am
1954,0,apparently misplaced ipod gb
18887,1,lumiere impressed cuddling again http sml vg jlki
4532,0,jonathanrknight welcome back stuck jury duty today
27073,1,juergn der maaaaster back
12301,0,wish going see patmaine johnmaine garrettmaine jaredmaine kennedymaine today sad dont
29530,1,grad present photo facebook
24874,1,again check http www myspace com therealfunkymonkey these guy rock one http blip fm jkbc
12371,0,let down mri today neurosurgeon order it which mean come back okc soon amp nothing new
8976,0,today go slower time dragging by
22697,1,ceeemmess hi c welcome twitterverse help anything ask
31470,1,ageofbrillig nice one suggest order there
10053,0,anyone know watch prison break tv movie itunes
8170,1,trip igbaras postponed next week
35704,1,dhewlett stress test http www selfhelpmagazine com psychtoons glasbergen stressmanagement stresstest gif good luck
7054,1,xchadballx mmm nandos good y topshop rule actually devastated cant come london show quot m quot bailed
8005,0,pilmorelee beggar making feel homesick
19130,0,jwalsh damnit all suck one one thought drag back lol
18027,1,can t believe clinton bush here seminar together go
25168,1,hour left revision
4603,1,cv equivalent quot git status quot
17339,0,outta ofc til monday grand kinda bummed b c genuinely sick there s nuthin gt
9252,1,yay nice weather boo cici weekend
20772,1,video todayï¿½s video blog vlogï¿½thing http tumblr com xyephb
506,0,working home today back killing doctor physio later today
13058,0,damm feel like song dead gone travis garland
29334,1,neicy got home drew bday
3581,0,nice day today stuck indoors revising week over
19078,1,ouchhhhhh burnt frkn tongue
11524,1,sat alone whilst jay play phone
15940,1,update actually lol
29482,1,malloryforrest fail life
7495,0,waiting aaron get town leave work booo
2492,0,mizzlalabaybii kewsboogie im lonely right now maybe sade got feeling like
39556,1,mother s day i already bought gave mother s day present mother
16205,0,damm it get pic niamh d glass
37141,1,wish happy mother s day mother especially own http plurk com p svgd
1095,1,ndrew know ask
128,1,megturney well ran beer left sure eta waiting waiting waiting bleh gonna long nite methinks
22269,1,neilfws maybe need start quot wholey created evolution quot quot wholely composed matter quot flickr group
14640,0,julierubes game found late
3618,0,brodyjenner live manchester england still never london
20432,1,machfairy dont gloomy go get urself ice cream or gin whichever
8258,0,trying spending time away reality broke heart
17128,0,bed rest weekend next week neomonia suck
17175,1,finished death du jour school s out nerd
18514,0,pm fri night amp sitting home alone
20428,1,called friend bed time acknowledge inevitable goodnight all hello sleep
7176,0,hate getting put steroid face
29978,1,spent hour camera whore palina
24030,1,finished designing multiply site
73,1,say miss plurking http plurk com p wxion
38646,1,headin church now
36396,1,lesley m make sure watch hd
1668,1,brandillio would ideal however now dont see leaving gonna take rain check
1828,0,ayebloodyright taking soul friend family watching die nightmare trust
18604,0,damn plan canceled another friday night home
29861,1,early mother s day dinner aaronbishop family
5934,1,emoticon christian quot quot http twitpic com riq
34832,1,gregh tdh install ruby gem rail keep please
17766,1,dressed showered clean shaven nowhere go friday night
18751,0,feel sorry bestie good luck ali
11992,0,ouuuuuuuuuchhhhhhhh still hurting barca spanking
6287,1,quot hi im jonathan spotify month u cn unlimited music w interuptions quot luv r little chat j dont leave
19801,1,want game tonight friend
3946,1,fearnecotton sings i remember alwaysss hear radio never catch artist
27202,1,stephaniefiler thanks october
38236,0,shortword ah cool yeah see really handy thanks
32850,1,go canuckss
14367,0,sad cant go friend house
21912,0,lynnftw know exactly saying cool tape better p
4831,1,ahhhhh fml classic crime sold out
19442,1,watching acoustic performance amp mood good quot friend quot episode miss show
8674,0,need follower
9061,0,pumped bummed time
15074,1,miss air canada centre andy frost
5866,1,candacerae link work
20040,1,cleaning room listening britney
8294,1,heiress would shopping day kinda bad know
18922,1,headed waterfront quick drink office peep corsen building course booked suggestion
21497,1,maaaarit msn
2777,0,missed westcott micro apollo
17555,1,talking best friend ï¿½ureo i phone rio de janeiro valentine day brazil girlfriend iï¿½m
3935,1,jasonbetts poor get outside sleep garden sun good forget suncream
4064,0,wasnt workin hour id gettin ratarsed point couldnt even see let alone stand up that shit feel
17956,1,joyquality yeah always
6681,1,sharapova loses st set
441,0,missed iron chef
24706,1,almost finished enlgish essay power point
33297,1,jaybeecc hahaha sa una lang yan started minute ng k year ago
5367,0,browsin thru video multiply saw video u sang bf miss you n miss you pls come back wherever u r
16627,0,good friend lt miss much
10395,0,definitely missed listening spill canvas miss seeing live well quot now stitch ooooover oooover you oh quot
36770,1,twixer got answered
38987,1,voguechic http tinyurl com ozr ate kaila ocampo the rainbowholic me amp amp eerie silence net
26488,1,sueyoungmedia thanks much
2284,0,chapter probably monday still need comment
18284,0,analystalterego bad news go take dog walk they re upset w me
6093,1,laptop s thrown paddy bouncing half live set wav s need new laptop new copy ableton hey ho mtfbwy
34482,1,whatyoudeserve hahaha blast
18203,1,selenagomez u ever answer ur fan here wish u would question wanting ask u month
36499,1,rgoodchild think normally drawn people familiar similar u cougar thing quick fun
5631,1,still queue barely metre last twittered insane paid
364,0,god want sleep
11466,0,zee can t gravity let me
576,0,hate sick miss cynthiasheree lucyowns larilync
33085,1,one final
5987,1,bad migrane need go dancing tonight good combination
15987,1,anyone there bored work
28879,1,josephgelb thanks answer wondering whole week
19791,0,side seat loner please starbucks there
4975,0,love florida miss american friend
17970,0,sorry delay publishing week show technical difficulty encoding asap may saturday
37181,1,good night twitter people
23153,1,im cleaning closet ahhh
6796,0,left inn im school dang straight dead here lt hannah
19963,0,terrible day six now
12935,0,actually workin weekend not
1292,1,need camera blower camera censor dirteeh
23314,1,jrmxsoccerxx ahh retweet everything say
442,0,thevowel d version suck
10086,1,lilyroseallen one ever wear tshirt lucky
16881,1,sir ryan just it s quiet bit tbh xd
24604,1,bohoe idea offhand keep tweeting crowdsourcing graphic sure someone tell
23076,1,morning world raining day revision seem tough
38881,1,ado think still one one six year though moore s law taken account
37083,1,rudygossin salut alors le mariage
5753,1,experimenting puppet again think wiped drive workstation
6340,1,went go check phone message remembered dont phone anymore
24552,1,sammoran sam may ask odd question might fave animal be
16192,0,ha give kristen plenty free hug sigh could
39452,1,imkeshav love flock ubuntu
6699,1,eww town fair tire smell horrible making sick
8445,1,dj crisis deathmatch game plus really good game lol
4936,1,sitting empty yearbook room attempting figure asap lol
6329,1,wendilynnmakeup good morning since quot talked quot keep awesome tweet
8709,1,got look job weekend
12523,1,cinderellacaro j ai pa vu passer ton reblip annoncï¿½ de pump jam pb d adresse url
29546,1,amyb go mail
2921,0,going get full night sleep tonight arm get better fun forced use left hand
37516,1,jenninoman june july
20319,1,erickaxx would hurt touch get hit don t month hurt na
5851,1,forgot montel quote good one
7228,1,excited today still much
36601,1,hit special ordered sound bar woot com
32781,1,bortron research library the building next one help explain reading
31176,1,derekcody oh ok well good you can get weather update instead jk
17674,1,shropshirepixie opps try keyboard back front mac pc back madness really chef
17617,0,miss city leave priciness pollution panhandler
38696,1,grabbing coffee dunkindonuts making mom breakfast
8071,0,luck goin forum im person earth goin
24729,1,mini ritz alrighty thnx good night
39440,1,robert houdin blind faith thats crack up
39070,1,nicktionary way i got d t
27299,1,mile down go thats ok u radio alwas help
28637,1,th grade yearbook narnia movie release blurb pic aslan skandar
35875,1,happy mother s day
39097,1,load little job today going playing walking themed music today brickman
10611,1,much skype blackberry may
23175,1,tweet later byee
3236,1,still need new pic phone music
11359,1,roommate officially started packing
21547,0,andypiper aquired new oppertunity sorry support mac tell
37248,0,can t believe weekend already time go nice day fam today mum good day too
24026,1,wayneliew need know cautious about cautious good
5542,0,daaku danishk lol zzzzy office alone bay again
6492,0,im sad missing opportunity valencia s new video
19445,0,kickzfadayz boy better get tonight
953,0,disappointed know got silver award want gold award hate second best
19212,1,tempted buy mac acw even though need anything but want try dazzleglasses
341,1,oh nevermind think thing unsalvageable
36926,1,using twitter account
11294,1,sugar free gone stead grand good grand bit cheesy
218,1,yelgiuqnayr airport didnt show tonight homo
38073,1,ricardcastellet te gustarï¿½
22686,1,davidarchie davidarchie davidarchie u go small cafe u could get english breakfast pound im uk
39325,1,toreo that s cuz cruising twitter nightshift
27546,1,never got beach bloody weather cloudy n cold need move somewhere hot
36661,1,singitback didn t anyway
23726,1,yiannopoulos like
17052,0,today day can t seem feel better dont eat im hungry eat feel like im gonna sick blah
28537,1,belief creativity cooking limited imagination guess applies thing too like photography
63,0,pokinatcha honesty pain blech
9106,0,soooo hungry right now lunch time
15228,1,chezery awww go chick filum
84,0,artfuldodga love it sakey usb stick gb australia
7916,0,hithit missing jmichelle told treat like step child smh
2345,0,wee laddie s upset hour tried soothing bed nursing etc nope am real food blue clue now
32498,1,walmart getting mother day card every procrastinating guy chattanooga slim picking got good one
12547,1,way early saturday though nearly weekend
17671,1,britneyxsucks hope come
10359,1,sugarsharrk hey scared last night you several bad nightmare
14703,1,lilxcutiesworld guess anilam cant request song though
15458,1,ok guess time throw towel head work
24467,1,twitter
4794,1,today going long day
10647,0,home feel like going work tomorrow
20329,1,goin casa milan s club house
18108,1,wanna go home
6111,0,ecorazzi grrr people suck cry animal die nature show people sick hunting endangered specie
39828,1,rove tell pete look sexy beard
25120,1,anaalove yayy help im english homework holiday gt lt
3284,1,epic writing fail ew going try sleep
10602,1,marci ohh yeah sometimes forget cheek ok america
37983,1,noufah ticket worth kd derham ta yeem car s window
31863,1,listenin old school new found glory hedro gimi high school band load besides home grown
20637,1,fadeout boyfriend say something hear accent
4746,1,came back cat
22691,1,adelgabot maximph let check sir
34914,1,torilovesbradie perth lol wish
2412,1,buddythepuggy poor buddy teased mini puggy think need pughug
25356,1,dinner eating bangus fish
15575,0,aaarrrgh sooo want see johnlegend msg august dammit decent seat expensive booooooo recession
21525,1,thorney forget edinburgh check edinburghac org uk
16468,0,jpsherman that s true unfortunately lead movie die high note friday th model
14904,0,lightsresolve mad cant go that you re like hour away me
3523,0,torilovesbradie last thursday yesterday suck missed lunch time ox
20092,1,imba ur welcome
15684,1,heading home long week wish someone onther marketer would follow
33900,1,moonlightflight try dloading twitterfox
8532,0,bushidokan class got canceled sign karate someplace else
31907,1,starbucks mother
22833,1,matthewmartini mmmm yes please
23602,1,scriabelle yah lo cuma gini gini aja mad heheheh update aja terus statusmuuu
10498,1,ahockley get terminal kill it really force quit
17112,0,megaman yeah work busy day tired hungry
15835,1,twitter sooo quiet today
34685,1,new
34037,0,missed justin snl aghhh started love again yes one week
1148,1,nina lap decided jump
30097,0,gosh freakin bored talk me
16377,0,james buckley good mate sadly couldnt get pissed tonight fucking driving bad time
28638,1,grasuth welsh name
16812,1,sheselectric yeah work hr
33933,1,wheatskeleton uhhh bring can matthew keren never seen it
38079,0,stop everything extremely uncool amp know identify now shy let know unfollow thank you x
13618,0,agarcia r u defensive bus mean me make sad
23615,1,hhilaryy what copyed chick reply wrote
37116,1,dawnofournight um yeah role model peer may be but know little one chin up
11412,0,sitting wondering amp wishing bunch stuff never
33789,1,kelleehr well sure hope that
38023,1,hilzfuld yarinhochman session momotlv iva
10818,0,hate bringing ipod school
7483,0,sunglass broke
28386,1,going search area would like dream home also home home based business one day soon
5840,1,artfirejohn think bead crumb navigation return new fusion studio really miss top item
30830,1,waking somewhat go canuck
27636,1,besufern sillywhitney lautore someone tell jasonekim want help bus lemme know follow me
13183,1,headache ugh
9406,0,nothing like getting work finding cover extra shift week look like another hr work week
32005,1,jennlovesm yeah whatever in twisted mind maybe lol oh wait that s mine too
16682,1,painting room
11437,1,notdiyheather love fresh garden veggie especially tomato tiny apartment non sunny patio
20248,1,debating giving twitter proper go try understand
27347,1,bradfordshimp least re tweet ready mine http bit ly xpvt talk viral tweet
8898,0,heading work friday off
24568,1,lonemat tuna amp noodle thing smashed potato cake amp winksy say hi
37729,1,selenagomez mad
5881,0,liamjhayter chroma key coolness cumulus seminar going online see live feed
17534,0,rode moped mall fun stuff flippin gorgeous out sad maeannette sick
21204,1,sizemore well word bat a baseball cock viggo bat tiny little thing
20951,1,week meet offf next thu fri sat try mic surface
2454,0,xxsteebiexx lol know wld like get reply seann william scott dont reply he one favourite actor
34393,1,jordscajuncutie tell where
3509,0,redmummy glorious weather poor
768,0,work now finish pm booooo
10171,0,u ever friend u wonder friend know get questioning getting u
23443,1,watchin gilmore girlz
4104,1,logging twitter app preserve battery life
11900,1,driving hour very carsick
37430,0,trying sleep watching cnn thinking today meeting work best buy life oh well whatever pay alcohol
27783,1,yelled year month day would produced enough sound energy heat one cup coffee
20879,1,sarahjpin ha juliansimpson would pointing irony last spelling mistake swearing
19556,1,gleek school mo started
11448,0,dougiemcfly too hehe hate cold totaly annoying
25481,1,ashoz try make pm
34052,1,sun go down http blip fm yyud
32394,0,work day tomorrow followed date tit jayden gave mom mother s day gift midnight cried
33155,1,kyle make fart noise armpit
5900,1,so i really want home right now
26605,1,sli hope u alright final
3366,1,vxpresxv aww
23481,1,andyclemmensen shaundiviney agree ilovegoobeck come canberra raddest
35945,1,hoseahours still bandwagon figured ride far might well see happens
23809,0,watching missing piece coz theme song lost without
18856,0,grandma caminker passed away today missed may rest peace
33191,1,usa texas jaycees debate team rocked house opportunity represent u tunsia africa go jaycees
38844,0,forgive good lord time knew wat doing except mighty oracle amp ing care fully support unixodbc
33928,0,going fold laundry hit sack boring saturday evening
38280,1,niftyknits saying thing yesterday droped tweet smarted thing bussiness wise find real people
7696,1,opaque can t that take work it option here
27746,1,justmebo fortunately baller waiting area
3735,0,dream went evo fest didn t
3222,0,freeagentapp free trial ran today cannot subscribe abby accidentally canceled card still waiting new one
6808,1,start eating healthy
7842,1,chocoluvalm trying figure right
2774,1,lou lantos jeff can t forcast tonight say saturday good time if you knowï¿½ life saturday
17652,1,ldyoung like them weird
9034,0,running around town kathleen she s leaving month
13759,0,pawstoupdate break heart
7000,1,jeanise going say let s go lunch
29731,0,idea im completely lost
17837,1,medium molecule sackiroth
327,0,im contacting paw philippine find quot tiger quot new owner im sad love dog soo much
8460,0,tanyaahedo know drizzling way work hope warms weekend
39679,1,bopuc kinda here maybe damn good coffee dilemma tho
591,1,think able get bed tomorrow morning seeeee
33844,0,prepchik p s uv ray strong cloud regular sun sometimes stronger fyi
7549,0,good day im skint
16560,0,everything cool now wish boy able talk
34296,1,securityj problem look forward next tweet
10965,1,hulu desktop http www hulu com lab hulu desktop linux version atleast mac version
15001,0,okay whats twitter laptop completely broke computer acting dont reckon
3057,0,terryronald close think running long still chance see it
32634,1,gonna head bed work moncton see jill
6061,0,ugh poor beautiful girl went new tire inspection sticker there s repair still tire
26632,1,alinichole thinking reading too talking view too miss often
10579,1,finger crossed neighbor sign ups package today otherwise may bye bye pretty skirt
14861,0,missing justbrad birthday
15620,1,livingoflove wish still jam
31504,1,terrencej heyy terrence u come school may th talent show
30815,0,long painful mile today knee ache approaching year rough accepting well glass draft helped
13477,1,tayezzy public bathroom
12752,1,breedimetria feel third eye right right go see foreign boy
11763,1,bah sun new hammock drinking beer playing guitar singing mosquito chased inside
31378,1,ok done snl time justintimberlake vanilla bf princessciara girl crush homo lol
4082,0,lewace suck man
3511,0,never pm finish looked enjoyable pity teetotal another week
13696,1,rysherd yes co worker go bar
39593,0,michaelmagical oh dinner time here still sulking missing fillet min sob tea amp toast
17040,1,anyone want buy anthropomorphic planter called domsai matteo cibic http tinyurl com msru available till st
19235,0,artythecat oh no missed again
19601,0,thought hubby deployed n got blue need stiff drink breastfeeding booze ugh
9799,1,ginamc watching cartoon clone war totally force shannon let see live one yet tho
30554,1,ellewhite oh man that s rough sounded like weekend went well get sleep
3315,0,itï¿½s raining hate rain going shop drink coffee day
12762,0,excitement new follower overnight sadness ad bot
30462,1,diamondblue follow please
3799,1,whobutstretch aint invite
17403,1,johnhlynn let upload pic one pc
33725,1,chillin kealie
37669,1,yep good morning night evening whatever xd
14238,1,yelyahwilliams include itstayloryall quot follow friday quot
10361,0,ilovefal b c quot we quot baby phat phat farm applebottoms amp fubu come pretty weak double
14173,0,happened warm commence pouting return readysetgo
4153,1,working today can t find key borrow miranda s
504,0,missing meldibiase day can t pas quick enough
17374,0,dezurita nooo real mushroom neighbor uprooted
38244,1,listening hallelujah youtube leonard cohen win xfactor
17728,0,ok son bath gonna see find quick quote gonna miss ya ll weekend already gettin sad
5945,0,coffee got cold blah
17065,1,oh almost forgot take lip ring water polo season
28601,1,norbridge also using vintage antique piece offer green solution higher form recycling opinion
20986,1,icethevillain hmmm somewhat would say spontaneouz
30880,0,need ban together recognize always going agree that s ok tcot
35827,1,whoariley riley hacked twitter hahaha
14869,0,really really bored bad know news thats ok brb x
8634,0,feel type way cause im talkin anyone
1067,0,hazelangeli vtrn bad vo got sick think amp even med feel like you
9826,0,installed new modem meant run time faster old one slower hell gah slow internet kill
15175,0,soccergameball use breathe soccer live soccer until hurt knee badly sad day wa pas link around
7393,0,back park sunburnt cant wait totallywiredm night and gonna get smashed bein sober jst wnt b fun
2560,0,lost friend alone sleepy i wanna go home
23307,1,grinning like cheshire cat happy hell made day
33188,0,imfunsizee jarita going home two hot guy drool
18835,0,triniaguirre miss
28222,1,jennwebb yeah kinda got whole barry manilow phase
29417,1,mlwebb see sucked right in problem church sunday race conflict that s god gave u dvr d jen niffer
11334,0,aaahhhh poor chop pig
29118,1,katintherat send along lady
268,0,pissing letting follow ericka
893,0,fjdskal im really frustrated
20037,1,realbillbailey morning bill
22762,0,can t sleep throat dry hell ugh still gon wake fabulous
9903,1,apollo dang dog central northern ca
22004,0,frogworth hey great gig exchange track via ze emayal lost loop right still writing xx
10102,1,hmmm strained back hope better tomorrow morning
37506,1,okay quot crawl quot bed ummm ummm talk need talk somethings good night tweeter
31043,1,sally anne cinnamoncloud interesting good way
13312,0,sulking home rained poor strategy watching sun shine desk robarts reference room
15942,0,clubbing weekend due busted knee lt emo gt life s unfair lt emo gt
12248,1,believe there s anything worse losing best friend
14646,0,themakelounge fair want sticker moved away london
6942,1,actually participated lit today p also better rain
24813,1,foilly thought might interested tweetphoto http tweetphoto com see who s viewing photo
4094,0,wah fav whattaburger location closing st damn good thing moving damn mon fri
23416,1,sabbypar next week leaving somewhere next week well
21274,1,samanthad nothing wrong samantha
28587,1,kayatee haha no connected phone wifi
4418,1,e l s game unfortunately teh cavs lost sure fun though
34596,1,camabigail yes ma am lol switch inspirational side
7883,1,jobishia pretty awesome part person bike behind said hello left recognized
18679,1,donnaml started packing
12333,1,post crash spotlight spinning wheel indexing time machine backup drive naturally drive quot do index quot list
34782,1,lotusheartbreak check yourz rayne
8404,1,waited listening wind blowing tumbleweed none old enough know someone say quot crackerack quot
2150,1,really want see quot up quot
3843,1,mylivetweets u via evregirl meeting
1875,1,can t pet appartment really want rat yet
8665,0,xbooernsx jealous want free hamburger
1982,1,going bed cannot sleep right now
17245,1,wearing half glass sparking wine
13954,0,nicole http twitpic com rylt ur lucky there stage close theem think dangerous
16196,0,listening music feeling kind
23715,1,dda thinking you me jlojlo lovince vin hk
2547,0,ever realized never fully everything want feelin down
25832,1,going espacesoleil
7112,0,talking vincent miss baadly
17247,0,everyone seem leave weekend sigh bed
15186,0,sad
10663,0,biggest food fight mosh pit ever miss across school
12876,1,yrbook signing w evryone fun gna miss evrything
30051,1,babysitting text keep company
24150,1,eating kfc fry
14286,0,great first impression little netbook downside access hatch upgrade ram
31859,1,mrskutcher include uploaded photo tweet new thanks
9451,0,hmmm realized i bday cake birthday boo hoo
1583,0,im gettin complex follower shrinking want make b sunday
38338,1,happy mother s day mom s
38484,1,upss her name writen like chesca
17968,0,dark knight dvd missing pissed
33606,1,ousooner quot they quot husband girl
14080,0,need relocate west coast weather killin me
16922,0,want cry thought nba season almost next year miami
6714,1,postsecret life changing redhead got away
15055,0,wanna go shopping get paid till next week
31921,0,screaming like maniac thing u scream ride sucked fun everything so
607,0,nothinbutsin sorry hear that
31321,1,got nudged diane
27270,1,mysurveyexpert hi jeanne host community dedicated helping professional woman balance career rest life
4745,1,quot bus stalking quot right now i soo wish still meeting jordanknight today
8984,1,ok im jealous i wish bed
19619,1,kupcakes welcome life
16424,0,hear tonight last jleno show
36882,1,selenagomez hi selena made team support greece cyprus
38775,1,slowly gettin follower vry slowly
5266,1,phlupp phone
4828,1,itto wall well pouring here rly rly wet
14344,0,acmcwhale really good definitely s many people getting burned alive
14634,0,sandy b shes bad sort lot pain
33670,1,ginogagaza awww like anne curtis tho rite soap thats gonna replace it
35084,1,conformityissue haha should won t lol might miss something
38287,1,keeping chilled
34453,1,matheusmr sejaaaaa beeeem vindo meu anjo
16789,0,got exam centre n said can t let u becuz sleeveless top u cud believe that go home
5785,1,also want th miss girlies much georgielockwood get roomy again
231,1,back school m suhana s last day ft ocu okay playing altnoy again
18476,1,rehearse starving
6845,0,scarletty know suck master procrastinator guy much fun without
28891,1,waiting food
3769,0,aubreyoday aubrey know speek lot fan say miss seing t v hope seeing
26944,1,critic yep ah damn wanna leave warm doona get hot beverage i guess make w o
2626,0,pilgrimfamilyuk oh hate
38925,1,directing theatre play
1453,0,yelainez oist st tym di pa ko nd tym may sakit na siya blame
9320,1,better physic revision x
9152,0,cried whilst watching hollyoaks need life lol
5070,0,pennynash scared daleks dw exhibition cardiff
16391,0,really sad shes missing critical mass
39431,1,zionxpress happy mother day
34901,1,eljefe gm that s plan
37811,0,strange day forget
8098,0,glamvoy yes think unless changed sent u happy mother day text u never responded back
22161,1,finished lunch
8580,0,jazzyladee try pretty hard engage everyone follow lack interesting shit say end unfollowed
1546,1,hi anyone there
32846,1,amador june th sat
5037,0,watched devil wear prada want live new york city ever must poor
14032,0,hip wide rock mario kart short bone structure year old boy
297,0,going sleep gonna fall asleep playing apps again tmrw going suck
16085,0,one random phone call ever god kill now
25560,0,sheiroq fuckyoumonday like it totally crap tastic rainy day here work hug
9472,1,matthewjsmall source say
22938,0,mentally exhausted cuppa right almond biscotti would really nice
15399,1,im thinking bout life need bed fiance bed first
24939,1,saachiex really sup boom
9811,0,beateveronica jealous would love deer steak one downside almost vegetarian carnivore living together
22441,1,stephaniemxx got back amp saw yr tweet pm monday mayday public holiday
8468,0,ok home made pizza tonight horror run anchovy
3915,0,today started well
15499,1,mirsa clear whole office sign next place truck yet fully clean back seat lol
17031,0,free ice cream though
16025,0,thebigmac cool boob itch got sunburned volcano
4904,0,watching chicago bambamonline honeyyyy im miss hey arnold wild thornberrys
19400,0,yomama go room first time week cleaning
12748,1,want go work
39064,1,bearboyph got home lng
37344,1,oh time eat make conversation domestic partner
4013,0,laura mckay sadly no sitting inside mobile signal work garden opening wine bang pm though
19822,1,coldhearted woop right quot try quot get sleep haha hot good nightt x
29857,1,oooh yeaah fooood time found seat bbq right front food hahaa
10310,1,cloudconnected august maybe someone really fast xlate lt
15764,0,h themovie that s get writing halloween interview w danielle harris darn late contest
16668,1,longest trackk meet everrr
29559,1,nothin better ridin car sister blasting th cb lady gaga loud cant hear screamin lyric
15837,1,chrisreinhard screenshots can t give kind preview need vpn access ya wanna
19748,1,going bed bit need revise moro
34311,1,arcadecore wish
7600,0,breaking news broiler burger king down burger burger king lunch least chicken fry there
12945,0,know watch holly again break heart
61,0,diesel yaris mpg sad available u that d awesome
27541,1,enjoying day off
21314,1,instant internet marketing empire bonus recoup investment hour less http megaredpacket com aff id
26543,1,bigbrovar
22085,1,grey s sweet surrender http tinyurl com dmjyj
23645,1,got home counting day till friday
15033,0,ravenlar s ok trying plot alternative speak sigh
11023,0,velcrshoes great check get work block sims work
14705,0,jazzy vega w team
2124,0,im ho didnt go tigerheat tonite
31791,1,orbit gravity moon space exploration galaxy exoplanets universe life beyond earth idea god religion philosophy morality
27272,1,shpantzer sure would like everything else pci set free
2080,1,give easily
22610,1,watching vintage topgear
15461,0,really want go maker faire tomorrow sick makerfaire
28907,1,feel good good something
25575,1,starting work final year project making test piece flash see thing could work listning ipod
39442,1,nelsonsito hi fellow peruvian
10808,0,found mad men season delayed august
6016,0,need get back daily tweeting hiatus suck also suck gsn interrupting show airing gt lt
4303,1,iskrin got cupcake yet hoping said enough would appear
13233,1,going plum final happy hour ja amp g they finally closing door
30514,1,ashie interesting see differing account mandy always pc account robbie monk
36530,1,going bed great night friend glad know feeling class someone else
1697,0,dontletgo home im lonely here
2504,1,bored can t even tease people
36298,1,family matter followed roseanne
19301,0,car car car i need one ha ha one found last night wanted bad sold
14820,1,kaydence r lost trooper want know
7838,1,always hungry time even feel like eating normal and throat s sore sick
27901,1,eating cadbury s dairy milk giant chocolate button say one square dark chocolate satisfying lying
2242,0,glad got cleared up lah you idk linda hate though
19126,0,irize yea yea im torture stanky leg marathon ima dance hr til can t mo
3086,1,ncremins could another one myself back work monday week good
93,1,willxxmobb work am gotta go bed soon
22545,1,bank holiday rock seems fitting http blip fm jg
39127,0,courtpet oh sweet definitely check get chance
36422,1,orcon dmed you
10601,1,properhardcore sorry getting reference meme
7777,1,switch think that s cutting url pic turn up mishaneedschapstick
35024,0,aplusk awww here waz uuuup seriously glad y all fun bad invite got lost mail lol peace xo
23593,1,nghe lbq va tap duc fb
36328,1,jaked haha dont a tap last season prada shoe honey quot
37882,1,talkin sum special
21242,0,designerdepot thanks adding befriending no uh oh never mind thanks
23131,1,logoholik pleasure bojan
17106,0,got home hospital another clot leg
15427,0,well school s finally idk sad miss teacher goodbye mr r mr collister
10542,0,paycheck nothing piece paper
24773,0,illy s note book quot from one geek another keep good work quot sigh missed great espresso
22895,1,triplejsr little chair lift tonight would muchly appreciated
35119,1,richa august hahahaha spooky wish babe lifetime supply shoe matching bag constant weight
18745,1,manthigh watch
28502,1,eliizaabeeth haha like modern study favourite subject haha guessing dont feel same xx
36625,1,captain phatass hopefully meeting
27918,1,waking again time hot cup coffee
31188,1,chicago rock sock
16910,1,mhawthorne oh no totally forgot played today
36665,1,felï¿½z dia de madres happy mother day
811,0,oh tweetdeck malfunctioning o il web fixd
34002,1,katdart im talking know could that
26347,1,true lol problem unfollowing not mad
22390,1,finally free monday
23407,0,suzi meow yeah u better
7680,1,bsg might made cry
29782,1,rawkinalien smell selos hihi kidding uh tsokay guess pero diba faithful loyal
18606,0,goy back day test hospital going start chemo monday
18779,0,pretty good day let s see night go oh work day tomorrow picnic
15747,0,pleeaaasee come sun
2136,1,go father s house not that question domestic food people around v bed my tv world dont know
1841,0,missin bro
897,0,kenyaimagine much injustice imagine now get worse get better afraid doubt here sorry
3487,0,im sick sad cold
2404,0,miss feb rd best night whole entire fucking life rather re live night win million
25597,1,browsing find everything university amp interior design
6567,1,come garden warm beautiful didnt much revision though
21097,1,lilicosic morning how feeling i thought taking laptop hiatus
399,0,turnitgrey computer broken broke laptop use phone ahh still cause fucked order
35110,1,good afternoon http plurk com p suyev
18469,0,sad missed tylerhwilliams going away party due much work really gonna miss kid
37840,1,learnt drive manual weekend
510,1,heavyharts suck well state start tomorrow im headin bed nitey nite
9559,1,gaahhhh want comet stream back
13794,0,baby man year old week today growing fast
23389,1,got booked ticket athens
